119,116,119,118,118,119,120,120,119,120,120,121,122,122,122,122,118,120,120,119,100,106,115,104,120,114,123,76,59,117,87,123,154,79,114,136,110,106,66,92,127,139,140,132,84,61,55,66,65,52,52,49,54,57,49,52,50,49,48,48,49,51,48,48,50,47,47,49,53,48,49,51,48,49,48,50,50,49,51,52,50,50,48,49,49,48,50,49,49,50,52,49,48,48,49,50,50,49,51,51,51,49,51,49,50,49,50,50,49,50,48,49,49,49,49,49,51,50,50,51,49,49,50,49,50,51,50,51,50,52,51,51,52,51,52,52,51,52,52,51,52,52,51,52,52,52,51,52,51,52,52,51,52,53,56,63,70,69,70,81,97,108,107,100,99,106,99,103,107,97,100,94,98,107,114,126,118,118,120,114,129,119,110,114,119,130,166,135,112,118,121,111,100,98,100,98,99,98,103,107,106,106,108,114,112,111,111,110,109,116,120,116,112,117,115,104,100,98,99,99,99,97,97,99,99,99,98,97,98,99,98,99,99,99,97,97,102,106,105,110,116,110,106,110,120,132,118,105,136,140,126,122,126,123,114,119,121,122,122,122,123,128,144,160,163,162,160,164,171,174,173,149,114,109,125,139,122,99,114,119,114,120,115,110,102,102,105,104,101,102,101,99,98,94,98,102,111,112,104,99,98,99,100,101,105,104,107,108,103,115,106,99,104,103,102,108,116,111,107,105,109,109,108,112,114,111,112,112,109,113,113,112,116,114,114,109,111,111,105,104,103,101,100,98,99,97,98,99,98,98,99,99,97,98,103,97,97,102,101,100,91,92,102,97,96,107,116,117,129,128,111,106,93,105,90,105,109,115,105,115,120,116,121,130,131,117,124,110,121,112,110,117,110,130,148,88,93,116,146,194,152,130,112,122,121,118,129,152,150,147,140,72,63,89,107,110,99,82,89,112,91,102,115,123,125,115,118,120,116,112,105,110,126,128,119,108,114,118,116,130,155,126,103,89,109,118,106,111,91,102,101,108,133,130,123,117,129,134,127,112,109,126,102,82,96,124,118,109,93,102,127,126,117,128,123,112,132,152,249,237,203,211,163,162,125,81,169,209,175,180,161,157,166,169,171,174,175,171,255,243,
119,115,119,118,118,119,120,120,119,119,120,122,122,123,122,122,118,119,119,120,96,113,117,101,120,114,125,79,54,114,92,108,162,90,102,138,111,101,61,98,123,131,118,100,81,58,52,57,67,52,51,48,52,55,51,51,52,49,48,48,52,49,48,48,49,49,49,50,52,49,49,51,49,49,49,49,49,50,53,52,49,50,48,48,48,50,50,49,50,50,50,49,48,48,49,49,49,50,50,50,51,48,50,50,49,49,53,50,49,50,50,48,49,50,50,50,52,51,50,50,50,49,50,50,51,51,51,50,51,50,52,51,52,51,52,52,52,51,52,52,52,52,52,51,52,52,51,51,52,52,52,52,51,53,58,62,72,73,73,85,96,103,101,98,102,102,90,99,111,105,106,103,99,106,119,113,112,116,112,112,127,114,107,118,138,156,162,128,114,121,129,111,98,98,100,99,99,99,100,103,107,108,110,113,111,111,113,115,111,115,121,115,104,101,102,100,99,99,99,99,99,98,98,98,98,98,98,99,101,100,98,100,100,98,97,97,102,104,106,113,118,115,110,113,124,136,114,105,141,138,123,124,123,121,116,119,121,124,130,126,124,130,144,160,164,158,160,164,170,173,173,150,118,110,128,139,121,112,118,115,112,116,118,110,100,102,106,107,101,101,98,98,99,100,100,103,112,105,97,100,94,100,101,101,98,95,104,107,108,118,108,100,105,100,106,115,112,111,111,109,112,111,111,114,113,112,112,112,113,114,113,107,104,109,114,111,111,109,110,107,105,103,98,96,97,98,99,99,98,98,98,99,99,99,101,96,96,100,100,95,89,91,98,98,97,107,112,110,122,118,108,102,96,102,92,107,112,116,111,112,115,108,118,129,121,119,124,108,120,109,108,115,109,134,149,87,101,117,141,198,160,117,107,116,116,123,145,174,187,156,102,68,84,106,130,106,74,87,84,103,94,114,117,121,126,120,122,110,112,110,105,114,124,125,115,109,105,121,124,139,148,125,108,89,89,118,107,103,87,106,104,103,124,126,128,118,129,133,122,111,108,124,103,84,108,126,114,109,99,100,116,115,118,136,115,114,145,189,248,233,188,187,157,162,118,86,200,221,185,181,158,163,169,172,172,175,174,168,255,243,
119,116,119,118,118,119,120,120,119,120,120,121,122,123,122,121,120,119,119,117,91,125,119,99,119,112,123,77,56,111,100,87,167,104,89,134,109,91,62,100,112,125,82,66,70,58,51,52,65,52,51,49,51,54,52,51,52,48,48,49,49,47,48,48,49,50,50,51,51,48,50,49,49,49,49,50,49,51,56,52,48,49,48,48,49,50,50,50,50,49,50,49,48,48,49,49,50,49,51,50,50,49,49,49,50,49,53,49,49,50,49,49,50,52,50,50,51,50,51,49,50,50,51,50,51,52,51,50,50,51,52,52,52,51,52,52,52,51,52,52,52,52,52,51,52,52,51,51,52,52,52,52,51,53,57,63,73,73,73,86,93,96,96,97,107,98,89,102,110,106,113,105,100,108,114,106,111,115,108,117,124,109,108,121,142,151,132,115,113,123,125,107,98,99,100,98,98,99,97,99,106,110,111,111,110,111,114,115,113,118,122,109,101,101,99,99,98,99,98,98,98,98,98,99,98,99,99,98,100,99,98,99,98,97,97,98,100,100,111,122,123,117,113,115,126,131,107,106,126,123,121,123,116,115,116,121,124,126,128,120,120,131,145,160,162,158,158,165,170,174,170,148,121,114,129,133,119,119,120,118,116,119,120,109,106,107,104,105,98,98,98,97,100,102,100,106,113,98,95,97,94,102,103,99,94,91,90,90,111,115,76,85,96,74,96,129,115,108,107,104,111,111,112,113,109,110,111,108,114,113,111,104,99,107,114,111,111,110,114,110,106,103,102,99,100,100,98,98,98,98,99,98,98,98,98,94,97,98,97,95,94,94,99,99,102,111,110,111,117,112,103,101,105,101,99,112,114,117,113,107,108,102,115,127,117,122,118,105,110,101,107,113,109,137,152,87,106,118,135,191,151,104,94,111,119,124,165,182,193,155,75,74,102,116,137,93,65,96,79,101,104,127,126,117,119,126,129,101,112,112,110,119,123,119,116,109,102,130,135,140,124,110,117,89,68,121,109,92,91,109,102,100,111,122,135,122,128,130,118,110,107,122,107,89,117,123,112,113,103,95,101,104,123,141,111,123,170,226,247,222,180,161,152,156,105,92,226,227,195,170,155,167,170,172,174,175,170,166,255,243,
119,116,119,118,118,119,120,120,118,119,119,121,121,121,121,121,122,119,120,110,89,133,117,96,118,113,114,75,64,102,111,76,155,118,86,126,107,83,71,98,101,108,55,75,59,55,49,50,63,51,51,51,50,52,53,52,52,48,48,50,47,48,48,49,50,51,50,50,51,49,50,50,49,50,48,49,49,52,55,51,49,48,49,48,49,49,49,50,48,50,50,49,49,48,50,49,50,50,50,49,50,49,49,49,50,50,52,50,49,50,49,50,50,51,51,50,51,50,50,49,50,50,50,51,51,51,51,51,50,51,51,52,52,51,52,51,52,52,51,52,51,51,52,52,52,51,52,51,52,51,52,52,52,52,56,63,75,74,73,87,95,96,94,96,107,97,97,109,106,101,116,107,103,107,109,109,109,115,115,120,123,112,112,115,120,116,113,110,110,123,116,101,98,99,99,98,96,99,97,99,105,110,113,109,111,115,116,114,111,120,118,105,101,100,100,99,99,98,98,98,99,99,98,99,98,99,98,97,96,98,98,98,97,98,99,99,99,101,115,128,124,116,116,118,124,118,106,101,102,111,121,120,112,113,116,126,125,117,116,117,121,129,144,158,164,166,161,164,173,175,170,152,125,118,130,127,118,117,117,125,122,121,115,109,116,107,102,104,96,97,99,97,100,102,99,109,116,100,97,97,97,101,103,96,90,88,83,88,98,80,59,73,74,63,81,98,93,91,92,109,108,112,113,111,107,106,105,111,114,112,110,106,100,111,114,108,110,111,114,109,106,102,102,103,103,99,99,98,99,99,99,98,98,99,97,96,97,97,97,95,95,99,100,98,104,109,110,111,118,110,98,104,113,105,110,115,118,121,109,106,108,100,116,129,123,124,112,102,104,100,113,114,113,138,150,92,107,121,137,173,131,95,89,114,120,121,175,178,168,123,96,87,104,116,129,86,77,103,86,104,111,129,135,111,107,127,129,93,118,117,111,124,120,114,122,112,107,144,135,137,97,88,119,93,58,122,110,89,98,108,102,103,104,120,136,127,126,130,118,115,108,115,110,91,118,120,111,113,103,88,91,96,133,146,116,143,195,240,247,223,166,146,150,149,92,111,235,228,204,151,156,167,170,170,174,172,167,165,255,243,
119,116,119,118,118,119,120,119,118,120,119,120,121,121,121,121,122,120,121,101,96,133,112,98,115,114,100,88,75,88,113,73,138,131,100,118,100,80,81,92,94,91,72,63,58,55,48,50,59,50,51,52,52,51,53,53,52,48,49,48,48,48,48,49,49,51,50,51,50,50,50,49,49,48,49,50,50,53,51,50,48,49,48,50,48,49,49,49,49,50,49,49,49,50,50,51,51,50,51,49,49,51,49,49,49,50,50,49,50,49,49,49,50,49,50,49,49,50,49,49,49,50,51,50,50,50,50,50,50,52,52,51,52,51,51,52,52,52,52,52,51,52,52,51,52,52,52,51,52,51,52,52,51,52,56,63,81,81,80,87,93,96,94,99,106,99,103,111,107,107,114,106,106,109,113,114,110,123,124,118,120,114,112,114,115,107,109,111,117,118,104,97,99,98,99,97,97,96,98,100,104,111,114,110,113,116,118,113,109,118,116,99,89,93,99,99,98,98,99,98,98,97,98,98,99,99,99,97,98,99,99,97,98,99,99,98,100,108,118,124,122,118,120,120,117,113,111,102,96,111,121,118,117,117,119,128,120,103,107,125,133,128,142,156,163,162,160,165,171,174,169,152,130,125,132,129,121,112,115,125,119,116,107,114,118,106,103,103,91,90,97,98,98,98,105,120,111,99,99,98,101,102,101,96,88,89,84,84,80,71,67,71,75,74,77,70,70,79,95,117,109,109,112,118,120,109,107,114,112,112,112,108,109,115,112,108,112,114,113,110,104,103,106,105,104,97,98,98,99,98,98,99,98,98,98,98,97,97,99,97,98,99,98,98,100,101,108,105,117,108,99,113,116,103,115,118,120,120,106,108,113,100,118,131,125,117,108,98,105,104,119,119,118,133,146,101,107,128,144,157,112,88,91,121,115,126,181,172,137,105,124,96,111,111,119,88,94,103,97,102,110,122,141,109,97,124,130,90,125,119,108,123,120,119,126,119,124,148,130,132,77,78,118,94,62,113,113,96,102,102,103,102,100,126,128,130,127,128,119,115,103,106,111,95,113,121,115,114,101,84,85,94,145,148,133,170,223,245,246,210,153,145,152,135,82,145,242,233,193,139,161,168,171,172,174,170,167,160,255,244,
119,116,119,118,118,119,120,120,118,118,120,119,120,120,120,120,121,120,119,89,109,131,108,103,114,114,86,112,92,75,108,76,118,137,118,114,93,88,87,89,94,79,78,63,60,61,55,52,63,51,52,52,52,52,53,53,52,50,48,48,48,48,48,48,50,50,50,51,49,52,50,50,50,48,49,50,53,52,49,49,48,49,49,50,49,49,49,49,50,49,50,50,48,50,50,50,50,49,51,49,49,50,49,50,50,50,50,51,49,50,50,50,49,50,49,49,49,50,49,49,50,52,54,51,51,51,50,50,51,52,52,51,52,52,52,51,52,52,52,52,51,52,52,51,51,52,52,51,52,52,52,52,51,52,55,67,84,86,86,87,90,94,95,102,104,100,98,104,115,119,114,108,107,112,114,114,118,129,119,115,115,110,111,114,114,109,110,118,127,115,100,97,99,99,98,98,99,95,97,104,108,115,116,112,113,116,117,115,113,120,116,93,81,84,89,96,99,98,99,98,98,97,98,99,98,99,98,98,100,99,98,98,98,99,99,99,100,111,122,116,112,119,124,121,113,117,116,112,114,117,121,119,123,122,120,127,113,101,112,133,139,127,140,153,161,164,160,163,170,173,166,147,130,132,137,134,125,113,115,117,110,109,109,112,112,110,109,98,89,91,99,99,98,97,112,125,106,99,97,100,101,101,100,94,85,79,69,61,55,54,52,50,50,50,53,57,77,94,105,112,103,102,117,132,132,111,113,114,113,112,112,111,112,114,113,113,117,115,113,109,103,105,109,104,100,98,98,98,98,99,99,99,98,98,98,98,97,96,97,97,97,99,97,97,96,96,105,97,114,107,107,115,112,105,118,121,119,118,106,115,118,98,115,127,119,102,105,101,109,108,116,116,116,128,139,113,107,129,141,131,93,79,104,129,119,147,187,172,132,98,115,103,117,107,113,93,97,96,99,102,110,116,136,117,102,113,128,95,123,117,104,119,122,127,126,128,138,144,129,126,69,86,115,95,77,105,109,101,100,97,106,96,100,134,115,123,131,125,119,113,98,95,113,97,105,127,118,117,98,84,85,104,151,151,163,193,233,248,243,195,147,154,151,118,76,197,251,234,171,138,166,170,173,173,172,168,158,133,255,244,
119,115,119,118,118,119,120,119,118,118,119,119,120,120,120,120,120,120,115,83,123,130,109,106,112,113,76,132,113,68,96,81,101,136,128,117,86,101,87,82,106,86,69,60,59,62,58,60,63,53,53,52,52,51,52,53,54,55,49,48,48,48,49,48,49,49,51,50,53,50,48,50,50,48,50,50,52,50,48,50,48,49,48,49,50,49,50,50,49,50,50,49,49,53,50,50,50,50,50,49,50,48,51,51,49,49,50,49,51,50,50,49,50,49,49,49,49,50,49,50,49,52,51,50,50,51,50,50,51,52,51,51,52,51,52,52,52,52,52,51,51,52,51,52,51,52,52,51,51,52,52,52,51,52,55,67,84,87,85,88,89,94,95,100,98,102,97,104,120,124,115,112,107,112,111,112,126,120,105,112,106,103,110,114,115,107,111,124,121,105,98,97,98,98,98,98,99,95,97,105,110,117,117,115,114,117,117,116,117,125,110,87,88,99,94,95,100,98,99,99,98,97,97,99,98,98,98,99,99,98,98,98,98,99,98,99,99,111,122,105,105,118,118,117,116,118,116,122,128,122,121,123,126,122,122,126,115,119,119,120,127,128,141,152,160,162,157,161,171,173,164,140,126,132,139,132,121,116,113,113,116,109,113,112,109,111,106,95,93,101,100,99,99,98,113,121,105,98,96,96,95,99,97,91,83,67,56,53,51,52,50,51,47,47,50,47,49,50,51,90,86,108,147,142,115,106,112,112,108,113,113,114,115,113,115,118,120,117,111,109,104,105,111,107,100,99,98,98,98,99,99,99,98,99,99,98,96,96,97,98,99,98,98,99,98,97,102,106,116,106,113,114,109,115,118,116,117,112,111,118,116,99,112,118,107,93,104,112,110,106,108,112,114,125,132,119,103,113,122,108,80,81,116,133,141,165,192,170,129,94,89,106,112,102,105,91,97,94,98,102,106,111,129,131,111,101,125,103,114,117,107,118,127,132,128,133,142,138,134,117,67,104,116,104,91,105,103,99,98,96,107,88,107,136,108,111,133,127,118,108,93,89,120,106,96,130,127,119,90,82,88,115,146,154,191,210,244,252,235,170,152,162,150,101,77,225,251,228,157,146,167,170,171,172,168,163,127,112,255,243,
119,116,118,118,118,119,120,119,118,118,119,119,120,120,120,121,118,119,108,80,134,127,109,106,112,112,68,138,135,74,84,87,89,129,127,121,88,106,88,78,117,100,85,60,61,67,57,65,61,56,53,52,51,52,53,54,54,54,48,48,47,47,49,49,49,48,51,49,53,48,49,48,49,48,49,51,52,49,49,49,49,49,50,49,49,48,50,50,50,50,49,50,51,51,50,49,49,49,50,49,51,49,53,50,49,49,50,49,52,51,49,49,51,50,50,49,50,51,50,49,51,51,50,49,50,50,52,51,51,51,52,52,52,51,52,52,52,52,52,51,52,51,51,51,52,51,52,52,51,52,52,52,51,52,56,67,83,86,86,89,91,93,94,94,98,102,98,105,117,121,115,111,105,107,111,114,116,105,105,113,101,102,112,116,114,105,111,130,116,100,98,98,98,98,98,99,98,96,100,107,111,117,117,116,116,119,119,115,118,123,103,87,106,116,104,97,99,99,99,98,99,97,98,98,98,98,99,99,99,97,97,98,98,98,99,98,100,112,118,104,107,113,112,114,119,118,117,127,128,124,124,124,128,123,125,128,128,138,125,108,118,130,142,152,160,163,156,159,168,170,161,137,130,140,136,123,117,119,108,116,127,110,117,118,113,108,102,101,108,115,103,101,99,98,103,110,104,94,91,94,92,97,96,90,75,57,52,49,50,50,48,47,54,52,50,49,48,47,47,60,68,118,149,111,73,84,99,108,111,113,113,113,114,114,118,120,120,117,113,109,102,106,112,110,102,99,98,98,99,98,98,98,97,98,98,96,96,97,99,99,98,99,99,99,98,96,101,117,113,106,114,113,108,126,115,113,113,110,112,117,115,103,106,108,102,98,106,117,107,101,103,111,116,124,124,116,96,94,109,100,80,89,124,142,158,163,190,172,130,86,73,99,105,109,100,89,96,96,95,102,104,107,119,125,114,97,122,108,109,121,110,117,134,132,130,135,140,137,142,101,72,117,110,107,96,106,97,95,97,100,102,85,119,132,107,101,132,131,115,102,86,87,126,118,94,130,134,117,78,82,99,129,139,165,213,228,247,249,220,153,157,166,145,89,94,246,253,223,145,153,167,172,173,171,166,147,89,126,255,243,
119,115,117,118,118,119,121,118,118,118,119,120,121,120,121,119,118,119,97,85,139,125,112,105,112,107,66,135,149,92,75,85,87,116,126,125,92,103,92,69,126,119,87,63,63,64,52,59,54,59,53,53,52,52,53,56,52,54,49,48,48,48,49,49,50,49,51,49,51,48,48,49,49,50,50,50,49,49,49,50,49,49,51,50,48,48,49,50,50,49,50,51,51,49,50,49,50,49,50,49,50,48,51,49,48,49,50,50,51,49,49,50,50,50,50,49,49,49,50,50,50,51,51,49,50,52,52,51,52,51,53,51,52,51,52,52,52,52,52,51,51,52,51,51,52,52,52,52,51,53,52,52,51,52,54,67,79,84,86,92,93,91,92,94,100,99,96,100,112,115,109,103,103,105,114,111,108,105,111,114,110,111,114,115,106,106,118,129,116,101,98,99,99,98,98,99,97,99,103,106,111,115,115,118,119,119,118,114,116,124,103,96,115,119,115,104,98,98,98,98,98,97,97,98,99,98,99,98,99,97,97,99,100,99,98,98,101,110,113,113,117,110,113,114,117,118,120,127,122,121,123,127,127,126,130,133,131,137,124,112,122,130,142,151,160,163,155,156,167,170,159,135,134,140,124,115,117,119,110,116,124,117,122,116,114,110,107,109,116,118,103,101,97,98,97,98,97,90,91,93,94,92,92,87,70,50,48,47,50,51,49,51,57,56,54,53,50,50,49,48,54,86,103,66,66,87,98,106,114,113,114,112,112,118,120,118,116,114,116,112,107,115,118,112,105,99,98,98,99,99,98,99,98,98,98,97,97,98,99,99,98,98,98,99,98,97,100,108,107,107,116,114,116,122,116,115,109,110,108,112,118,105,103,107,109,107,116,114,100,98,103,110,115,125,118,109,93,96,110,106,94,104,128,151,151,156,185,171,118,84,70,90,115,117,92,94,98,95,92,99,103,105,113,103,124,110,115,110,115,126,117,121,139,130,133,137,137,135,137,94,75,123,99,104,98,105,95,95,100,103,97,90,130,121,106,99,127,128,111,98,82,87,120,125,98,125,133,105,72,95,120,137,142,182,220,235,250,245,194,144,160,165,137,77,126,252,250,215,143,160,168,173,173,169,160,122,78,116,255,244,
119,114,116,117,118,119,120,118,118,118,119,120,120,120,121,119,117,117,85,96,143,123,112,104,112,107,65,127,152,117,83,76,94,104,125,126,98,98,103,64,121,138,103,59,61,60,53,51,49,62,52,53,51,51,52,54,53,50,48,48,48,51,48,50,51,48,52,51,50,48,49,50,50,49,50,50,50,50,50,50,49,48,49,50,49,49,50,50,50,49,49,52,50,49,49,51,51,50,50,50,50,49,49,50,49,50,51,50,50,50,49,50,50,50,50,49,49,50,49,49,50,51,50,50,49,51,52,51,52,52,52,51,52,52,52,52,51,52,51,51,51,52,52,52,52,51,52,52,52,52,52,52,51,52,53,62,75,81,87,94,95,91,94,97,102,96,92,93,109,108,103,96,107,111,112,109,117,119,114,115,114,114,113,110,91,104,121,121,113,101,99,99,98,99,98,99,97,98,100,104,112,114,114,118,117,116,116,115,117,124,109,103,115,118,118,107,98,99,99,98,96,96,99,98,98,98,98,99,99,98,99,98,100,99,99,99,102,110,113,114,114,115,120,116,115,120,120,122,122,120,123,127,128,127,132,135,129,127,124,127,131,134,143,147,156,162,157,157,167,170,158,131,131,133,113,112,120,120,115,111,115,129,121,97,104,111,114,118,119,111,106,105,100,97,94,95,90,88,93,88,88,85,91,89,54,51,50,50,49,45,49,56,51,49,50,50,49,52,53,52,50,48,66,129,98,102,100,108,116,116,112,111,113,116,118,116,113,111,119,117,115,123,122,112,105,97,98,99,99,98,97,99,98,97,98,96,98,99,99,98,99,98,97,98,99,98,98,97,100,106,113,111,123,115,119,115,103,112,104,108,124,99,109,111,111,109,120,114,98,103,102,111,114,124,112,109,103,111,115,110,106,114,129,152,145,159,173,152,102,87,70,94,126,103,77,96,99,94,92,97,103,110,110,89,143,137,113,107,124,130,121,127,142,130,138,141,131,126,101,96,77,122,94,100,104,100,94,99,101,100,93,99,135,109,106,103,120,115,109,103,85,86,110,122,99,116,130,97,74,112,141,141,157,203,210,235,250,237,166,146,162,161,119,73,180,252,246,208,146,165,168,173,173,166,150,92,88,132,255,245,
